Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
3489,mscoco/images,COCO_train2014_000000093838.jpg,"[640, 480]","[295, 96, 609, 470]","['Engagement', 'Excitement', 'Happiness']","[8, 9, 7]",Female,Adult
3490,mscoco/images,COCO_train2014_000000093838.jpg,"[640, 480]","[314, 119, 445, 479]","['Engagement', 'Excitement', 'Happiness']","[8, 8, 6]",Female,Adult
3491,framesdb/images,frame_91alcehf96y2wnv7.jpg,"[634, 423]","[560, 34, 633, 304]","['Anticipation', 'Doubt/Confusion', 'Happiness']","[5, 5, 5]",Female,Adult
3492,framesdb/images,frame_91alcehf96y2wnv7.jpg,"[634, 423]","[82, 48, 145, 240]","['Disconnection', 'Fear', 'Sadness', 'Sympathy']","[5, 4, 6]",Male,Adult
3493,framesdb/images,frame_91alcehf96y2wnv7.jpg,"[634, 423]","[192, 56, 251, 289]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[5, 5, 6]",Male,Teenager
3494,framesdb/images,frame_91alcehf96y2wnv7.jpg,"[634, 423]","[353, 57, 403, 255]","['Disapproval', 'Disconnection', 'Engagement', 'Pain', 'Sadness', 'Suffering']","[4, 5, 3]",Male,Teenager
3495,framesdb/images,frame_91alcehf96y2wnv7.jpg,"[634, 423]","[7, 51, 79, 309]","['Fear', 'Sadness', 'Surprise']","[3, 4, 6]",Female,Teenager
3496,emodb_small/images,5n4gtxysuzazln7ucb.jpg,"[300, 450]","[199, 0, 300, 300]","['Confidence', 'Happiness', 'Peace', 'Pleasure']","[8, 3, 8]",Female,Adult
3497,mscoco/images,COCO_val2014_000000043816.jpg,"[640, 426]","[250, 80, 453, 344]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult
3498,mscoco/images,COCO_train2014_000000299085.jpg,"[640, 427]","[228, 122, 385, 328]","['Disquietment', 'Engagement', 'Peace']","[5, 5, 7]",Male,Adult
3499,framesdb/images,frame_8pihbn5jmba1cdcy.jpg,"[1280, 1920]","[181, 1, 1219, 1666]","['Anticipation', 'Confidence', 'Engagement', 'Pleasure']","[6, 4, 7]",Male,Adult
3500,mscoco/images,COCO_train2014_000000219250.jpg,"[612, 612]","[31, 65, 590, 590]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Yearning']","[6, 5, 7]",Male,Adult
3501,mscoco/images,COCO_train2014_000000510549.jpg,"[640, 480]","[145, 76, 296, 415]","['Confidence', 'Engagement', 'Pleasure']","[6, 6, 7]",Female,Adult
3502,framesdb/images,frame_0edz6z2mjkgoi5xx.jpg,"[450, 320]","[33, 50, 384, 310]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[4, 5, 5]",Female,Teenager
3503,framesdb/images,frame_0edz6z2mjkgoi5xx.jpg,"[450, 320]","[8, 27, 104, 317]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[7, 5, 6]",Male,Adult
3504,emodb_small/images,b9o22lg3xan94y360s.jpg,"[562, 960]","[205, 28, 562, 547]","['Anger', 'Aversion', 'Disapproval', 'Disquietment', 'Doubt/Confusion', 'Sadness', 'Suffering', 'Surprise']","[4, 7, 5]",Male,Adult
3505,framesdb/images,frame_fpb1omyuwj7ct4jq.jpg,"[615, 409]","[205, 153, 367, 408]","['Anticipation', 'Engagement', 'Happiness']","[7, 6, 4]",Male,Adult
3506,framesdb/images,frame_fpb1omyuwj7ct4jq.jpg,"[615, 409]","[421, 134, 614, 408]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Kid
3507,framesdb/images,frame_fpb1omyuwj7ct4jq.jpg,"[615, 409]","[327, 111, 452, 408]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 5]",Male,Kid
3508,mscoco/images,COCO_val2014_000000152702.jpg,"[640, 426]","[90, 54, 242, 344]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[7, 7, 8]",Male,Adult
3509,framesdb/images,frame_1mj2tevm5bwetbj8.jpg,"[450, 300]","[167, 50, 326, 298]","['Affection', 'Engagement', 'Happiness', 'Sensitivity']","[6, 6, 8]",Male,Adult
3510,framesdb/images,frame_1mj2tevm5bwetbj8.jpg,"[450, 300]","[291, 22, 449, 299]","['Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Excitement']","[6, 5, 6]",Male,Adult
3511,mscoco/images,COCO_train2014_000000008846.jpg,"[640, 480]","[237, 118, 361, 402]","['Confidence', 'Happiness']","[7, 7, 8]",Female,Adult
3512,mscoco/images,COCO_val2014_000000211425.jpg,"[640, 480]","[152, 144, 287, 414]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Kid
3513,mscoco/images,COCO_train2014_000000079852.jpg,"[640, 429]","[224, 163, 534, 382]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 6]",Male,Adult
3514,mscoco/images,COCO_train2014_000000335133.jpg,"[448, 336]","[30, 148, 131, 281]","['Affection', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Peace', 'Yearning']","[5, 3, 6]",Female,Adult
3515,mscoco/images,COCO_train2014_000000335133.jpg,"[448, 336]","[132, 120, 193, 329]","['Affection', 'Anticipation', 'Aversion', 'Disconnection', 'Engagement', 'Peace']","[5, 6, 7]",Female,Adult
3516,mscoco/images,COCO_train2014_000000078583.jpg,"[640, 433]","[381, 19, 604, 298]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 5]",Male,Adult
3517,framesdb/images,frame_jfgt4chs946txcet.jpg,"[1024, 768]","[29, 274, 256, 693]","['Anger', 'Anticipation', 'Engagement', 'Fear']","[6, 5, 4]",Male,Adult
3518,framesdb/images,frame_jfgt4chs946txcet.jpg,"[1024, 768]","[319, 221, 593, 515]","['Anger', 'Aversion', 'Confidence', 'Disconnection', 'Engagement', 'Happiness']","[5, 5, 5]",Male,Adult
3519,mscoco/images,COCO_val2014_000000121875.jpg,"[640, 424]","[212, 116, 532, 419]",['Fear'],"[1, 7, 2]",Male,Adult
3520,mscoco/images,COCO_train2014_000000371955.jpg,"[640, 480]","[70, 145, 201, 387]","['Confidence', 'Excitement']","[5, 8, 7]",Male,Adult
3521,mscoco/images,COCO_train2014_000000371955.jpg,"[640, 480]","[249, 284, 389, 472]","['Anticipation', 'Confidence', 'Engagement']","[5, 7, 8]",Male,Adult
3522,mscoco/images,COCO_val2014_000000500514.jpg,"[640, 569]","[140, 23, 414, 561]","['Fatigue', 'Fear', 'Pain', 'Sensitivity', 'Suffering']","[4, 8, 6]",Male,Adult
3523,mscoco/images,COCO_val2014_000000137586.jpg,"[640, 480]","[247, 147, 361, 479]","['Anticipation', 'Engagement', 'Excitement', 'Surprise']","[5, 5, 8]",Male,Adult
3524,framesdb/images,frame_637l1gygoghso7l1.jpg,"[962, 656]","[123, 314, 223, 525]","['Anticipation', 'Disquietment', 'Embarrassment', 'Engagement', 'Excitement', 'Sadness', 'Yearning']","[4, 6, 4]",Female,Adult
3525,framesdb/images,frame_637l1gygoghso7l1.jpg,"[962, 656]","[235, 328, 309, 516]","['Anticipation', 'Disquietment', 'Engagement', 'Surprise']","[5, 5, 5]",Female,Adult
3526,framesdb/images,frame_637l1gygoghso7l1.jpg,"[962, 656]","[723, 306, 923, 498]","['Anticipation', 'Engagement', 'Fatigue']","[5, 5, 5]",Male,Adult
3527,mscoco/images,COCO_val2014_000000520528.jpg,"[640, 426]","[101, 55, 367, 419]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[5, 6, 7]",Male,Teenager
3528,mscoco/images,COCO_val2014_000000208050.jpg,"[640, 512]","[27, 115, 256, 501]","['Engagement', 'Excitement', 'Happiness', 'Surprise']","[6, 5, 6]",Female,Adult
3529,framesdb/images,frame_egag0e1aj4d1zcq6.jpg,"[3264, 2448]","[2383, 1619, 2924, 2040]","['Engagement', 'Sadness']","[6, 4, 5]",Female,Kid
3530,framesdb/images,frame_egag0e1aj4d1zcq6.jpg,"[3264, 2448]","[1714, 1304, 2444, 2015]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Fatigue', 'Sensitivity']","[6, 5, 4]",Female,Adult
3531,framesdb/images,frame_egag0e1aj4d1zcq6.jpg,"[3264, 2448]","[150, 1345, 507, 1805]","['Disquietment', 'Embarrassment', 'Engagement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[5, 4, 5]",Female,Adult
3532,framesdb/images,frame_egag0e1aj4d1zcq6.jpg,"[3264, 2448]","[2487, 1066, 2851, 1593]","['Anticipation', 'Disapproval', 'Engagement']","[6, 4, 8]",Female,Adult
3533,mscoco/images,COCO_val2014_000000472376.jpg,"[640, 480]","[390, 205, 536, 477]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Peace', 'Sympathy']","[5, 7, 6]",Male,Adult
3534,mscoco/images,COCO_train2014_000000436844.jpg,"[640, 444]","[26, 64, 435, 438]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fatigue', 'Sadness']","[5, 4, 7]",Male,Adult
3535,mscoco/images,COCO_val2014_000000116083.jpg,"[640, 437]","[218, 169, 337, 368]","['Anticipation', 'Confidence', 'Embarrassment', 'Excitement', 'Fatigue', 'Fear']","[6, 5, 6]",Male,Teenager
3536,mscoco/images,COCO_train2014_000000279530.jpg,"[519, 640]","[115, 33, 287, 401]","['Confidence', 'Engagement', 'Excitement', 'Yearning']","[6, 7, 8]",Female,Adult
3537,mscoco/images,COCO_train2014_000000400275.jpg,"[640, 424]","[297, 124, 463, 280]","['Confidence', 'Engagement']","[6, 8, 8]",Male,Adult
3538,mscoco/images,COCO_train2014_000000083624.jpg,"[640, 480]","[246, 66, 361, 398]","['Confidence', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Sensitivity']","[5, 5, 7]",Male,Adult
3539,mscoco/images,COCO_train2014_000000579735.jpg,"[500, 463]","[133, 82, 317, 247]","['Confidence', 'Engagement', 'Excitement']","[5, 9, 7]",Male,Teenager
3540,framesdb/images,frame_hzb8rhw6i08p2hwf.jpg,"[940, 470]","[4, 3, 262, 469]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 6]",Male,Adult
3541,framesdb/images,frame_hzb8rhw6i08p2hwf.jpg,"[940, 470]","[193, 33, 584, 469]","['Anticipation', 'Engagement', 'Excitement']","[5, 5, 6]",Male,Adult
3542,mscoco/images,COCO_train2014_000000533377.jpg,"[640, 427]","[384, 47, 530, 422]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Sadness', 'Sensitivity', 'Yearning']","[6, 5, 7]",Female,Adult
3543,mscoco/images,COCO_train2014_000000396791.jpg,"[612, 612]","[176, 35, 386, 580]","['Confidence', 'Esteem', 'Happiness']","[7, 7, 7]",Male,Kid
3544,mscoco/images,COCO_train2014_000000396791.jpg,"[612, 612]","[34, 56, 170, 579]","['Annoyance', 'Aversion', 'Disapproval', 'Disconnection', 'Pleasure']","[5, 5, 6]",Female,Kid
3545,emodb_small/images,1y128wq86v7ant5wid.jpg,"[772, 823]","[31, 48, 730, 763]","['Affection', 'Happiness', 'Pleasure']","[7, 6, 3]",Male,Adult
3546,emodb_small/images,1y128wq86v7ant5wid.jpg,"[772, 823]","[43, 0, 772, 775]","['Happiness', 'Pleasure']","[7, 5, 6]",Male,Adult
3547,framesdb/images,frame_ayddf6r8v11nqym4.jpg,"[575, 323]","[169, 59, 312, 319]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 5]",Female,Adult
3548,framesdb/images,frame_ayddf6r8v11nqym4.jpg,"[575, 323]","[298, 202, 463, 319]","['Aversion', 'Confidence', 'Disapproval', 'Disconnection', 'Engagement', 'Yearning']","[5, 3, 3]",Male,Adult
3549,framesdb/images,frame_ayddf6r8v11nqym4.jpg,"[575, 323]","[65, 151, 185, 310]","['Annoyance', 'Anticipation', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[5, 5, 5]",Male,Adult
3550,mscoco/images,COCO_train2014_000000092753.jpg,"[605, 640]","[305, 241, 513, 566]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 7]",Male,Adult
3551,mscoco/images,COCO_train2014_000000092753.jpg,"[605, 640]","[73, 262, 371, 566]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 9, 8]",Male,Adult
3552,mscoco/images,COCO_train2014_000000513961.jpg,"[640, 508]","[81, 87, 313, 505]","['Aversion', 'Excitement']","[3, 4, 7]",Male,Adult
3553,mscoco/images,COCO_train2014_000000513961.jpg,"[640, 508]","[311, 133, 473, 408]","['Anticipation', 'Disconnection', 'Fatigue']","[4, 3, 5]",Female,Adult
3554,framesdb/images,frame_dria8l49q0uyfdr3.jpg,"[632, 800]","[1, 27, 560, 612]","['Fatigue', 'Peace', 'Pleasure']","[6, 3, 6]",Female,Adult
3555,mscoco/images,COCO_train2014_000000011256.jpg,"[640, 426]","[33, 14, 594, 417]","['Confidence', 'Esteem', 'Happiness', 'Sympathy']","[8, 4, 7]",Female,Teenager
3556,mscoco/images,COCO_train2014_000000315751.jpg,"[640, 439]","[259, 129, 372, 438]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 8]",Female,Teenager
3557,emodb_small/images,gafygi86x8rogi4mfb.jpg,"[430, 800]","[22, 3, 430, 429]","['Anger', 'Annoyance', 'Disapproval']","[3, 6, 5]",Male,Adult
3558,framesdb/images,frame_l83odsb7wc9hzcbp.jpg,"[720, 720]","[155, 179, 340, 412]","['Confidence', 'Disquietment', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness']","[7, 9, 6]",Male,Adult
3559,framesdb/images,frame_l83odsb7wc9hzcbp.jpg,"[720, 720]","[347, 211, 502, 369]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[7, 5, 7]",Male,Adult
3560,mscoco/images,COCO_train2014_000000014125.jpg,"[640, 411]","[288, 107, 520, 410]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 9, 7]",Male,Adult
3561,mscoco/images,COCO_train2014_000000014125.jpg,"[640, 411]","[162, 126, 291, 410]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue']","[5, 9, 5]",Male,Adult
3562,mscoco/images,COCO_train2014_000000466703.jpg,"[640, 480]","[96, 165, 283, 359]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 4, 5]",Male,Adult
3563,mscoco/images,COCO_val2014_000000468332.jpg,"[640, 424]","[421, 106, 548, 383]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Peace']","[5, 4, 7]",Female,Adult
3564,mscoco/images,COCO_val2014_000000468332.jpg,"[640, 424]","[180, 153, 447, 391]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness']","[6, 5, 7]",Male,Adult
3565,framesdb/images,frame_5wbq2i4frsxsqta6.jpg,"[640, 360]","[50, 35, 523, 359]","['Anger', 'Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[6, 8, 8]",Male,Adult
3566,framesdb/images,frame_5wbq2i4frsxsqta6.jpg,"[640, 360]","[441, 94, 611, 355]","['Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 6, 6]",Male,Adult
3567,mscoco/images,COCO_train2014_000000211158.jpg,"[640, 436]","[382, 77, 526, 320]","['Anticipation', 'Confidence', 'Disconnection', 'Esteem', 'Happiness', 'Pleasure', 'Yearning']","[5, 4, 8]",Female,Adult
3568,mscoco/images,COCO_val2014_000000501122.jpg,"[640, 427]","[196, 17, 435, 420]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Sympathy', 'Yearning']","[6, 8, 6]",Male,Adult
3569,mscoco/images,COCO_train2014_000000354827.jpg,"[640, 420]","[113, 99, 308, 415]","['Anticipation', 'Confidence', 'Engagement', 'Pleasure']","[5, 6, 6]",Male,Adult
3570,mscoco/images,COCO_train2014_000000530945.jpg,"[360, 640]","[91, 119, 241, 286]","['Anticipation', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 7]",Male,Kid
3571,mscoco/images,COCO_train2014_000000566945.jpg,"[500, 375]","[6, 9, 156, 369]","['Anticipation', 'Confidence', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Esteem']","[4, 6, 6]",Male,Adult
3572,mscoco/images,COCO_train2014_000000456191.jpg,"[640, 480]","[194, 134, 304, 451]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 7]",Male,Adult
3573,mscoco/images,COCO_train2014_000000456191.jpg,"[640, 480]","[363, 128, 521, 445]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 6, 8]",Male,Adult
3574,mscoco/images,COCO_val2014_000000080522.jpg,"[640, 360]","[267, 158, 367, 359]","['Anticipation', 'Confidence', 'Excitement', 'Sympathy']","[5, 5, 6]",Male,Kid
3575,mscoco/images,COCO_val2014_000000548878.jpg,"[640, 458]","[266, 42, 498, 236]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 9, 9]",Male,Adult
3576,mscoco/images,COCO_train2014_000000230712.jpg,"[639, 640]","[388, 30, 622, 556]","['Disconnection', 'Engagement']","[6, 5, 7]",Male,Adult
3577,mscoco/images,COCO_train2014_000000305105.jpg,"[500, 375]","[37, 75, 220, 240]","['Affection', 'Disconnection', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult
3578,mscoco/images,COCO_train2014_000000305105.jpg,"[500, 375]","[273, 49, 449, 238]","['Anticipation', 'Aversion', 'Engagement', 'Fatigue', 'Yearning']","[5, 6, 7]",Female,Adult
3579,mscoco/images,COCO_train2014_000000305105.jpg,"[500, 375]","[114, 76, 308, 349]","['Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Adult
3580,mscoco/images,COCO_train2014_000000250156.jpg,"[640, 427]","[256, 30, 418, 426]","['Anger', 'Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 5, 7]",Male,Adult
3581,framesdb/images,frame_bhgtm9w3msl0o92s.jpg,"[600, 450]","[243, 29, 359, 299]","['Anticipation', 'Confidence', 'Engagement']","[6, 5, 5]",Female,Adult
3582,framesdb/images,frame_bhgtm9w3msl0o92s.jpg,"[600, 450]","[353, 79, 556, 304]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 4]",Male,Adult
3583,ade20k/images,sun_aufdvpbsyfromtaq.jpg,"[700, 463]","[245, 162, 370, 460]","['Disquietment', 'Embarrassment', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Teenager
3584,ade20k/images,sun_aufdvpbsyfromtaq.jpg,"[700, 463]","[412, 162, 677, 461]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 8]",Female,Adult
3585,ade20k/images,sun_aufdvpbsyfromtaq.jpg,"[700, 463]","[59, 134, 209, 459]","['Annoyance', 'Anticipation', 'Embarrassment', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Adult
3586,mscoco/images,COCO_train2014_000000356384.jpg,"[640, 429]","[143, 62, 343, 356]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 9, 8]",Female,Adult
3587,mscoco/images,COCO_train2014_000000356384.jpg,"[640, 429]","[191, 183, 496, 393]","['Engagement', 'Excitement', 'Happiness']","[6, 7, 8]",Female,Adult
3588,emodb_small/images,fhtxsz75s8rasy81td.jpg,"[173, 260]","[24, 1, 173, 173]","['Anger', 'Annoyance', 'Disquietment']","[5, 6, 4]",Female,Kid
3589,mscoco/images,COCO_train2014_000000539967.jpg,"[640, 480]","[346, 220, 523, 371]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult
3590,mscoco/images,COCO_val2014_000000115898.jpg,"[640, 427]","[279, 6, 461, 297]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 9, 10]",Male,Adult
3591,framesdb/images,frame_53pjy9qout6kmgnu.jpg,"[1200, 800]","[612, 256, 917, 752]","['Annoyance', 'Disapproval', 'Engagement', 'Sadness', 'Suffering']","[6, 5, 4]",Male,Teenager
3592,mscoco/images,COCO_train2014_000000322763.jpg,"[640, 428]","[454, 155, 602, 306]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult
3593,framesdb/images,frame_gxhaaq7wp7s8738y.jpg,"[400, 300]","[1, 1, 98, 235]","['Engagement', 'Excitement', 'Pleasure', 'Sympathy']","[6, 4, 5]",Female,Adult
3594,framesdb/images,frame_gxhaaq7wp7s8738y.jpg,"[400, 300]","[96, 30, 237, 213]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 5]",Male,Teenager
3595,mscoco/images,COCO_train2014_000000118412.jpg,"[500, 375]","[169, 164, 311, 348]","['Confidence', 'Engagement', 'Excitement']","[6, 8, 6]",Male,Adult
3596,mscoco/images,COCO_train2014_000000174009.jpg,"[640, 427]","[268, 145, 393, 371]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 7, 6]",Male,Adult
3597,emodb_small/images,aco5j37iwf7ezjzj1a.jpg,"[338, 507]","[25, 52, 276, 280]","['Annoyance', 'Anticipation', 'Disapproval', 'Disconnection', 'Surprise']","[4, 3, 4]",Female,Adult
3598,emodb_small/images,2ceb87rr7bfeqzabtp.jpg,"[241, 209]","[24, 15, 165, 209]","['Anticipation', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 7]",Female,Adult
3599,emodb_small/images,2ceb87rr7bfeqzabtp.jpg,"[241, 209]","[37, 12, 191, 209]","['Anticipation', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[8, 7, 8]",Female,Adult
3600,mscoco/images,COCO_train2014_000000373482.jpg,"[640, 480]","[81, 157, 302, 392]","['Engagement', 'Esteem', 'Excitement']","[5, 4, 7]",Male,Adult
3601,mscoco/images,COCO_val2014_000000504353.jpg,"[640, 480]","[91, 200, 358, 473]","['Affection', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 6]",Female,Kid
3602,mscoco/images,COCO_train2014_000000491111.jpg,"[640, 427]","[355, 130, 501, 295]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Peace']","[5, 5, 6]",Female,Kid
3603,mscoco/images,COCO_train2014_000000491111.jpg,"[640, 427]","[216, 97, 343, 334]","['Affection', 'Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 5, 5]",Female,Kid
3604,emodb_small/images,ewm2467b4ruthple4l.jpg,"[350, 620]","[112, 1, 350, 350]","['Sadness', 'Suffering', 'Sympathy']","[1, 6, 5]",Male,Adult
3605,emodb_small/images,ewm2467b4ruthple4l.jpg,"[350, 620]","[247, 96, 350, 346]","['Fear', 'Sadness', 'Suffering']","[1, 6, 4]",Female,Adult
3606,mscoco/images,COCO_val2014_000000094055.jpg,"[640, 400]","[43, 47, 258, 392]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement']","[6, 8, 7]",Male,Adult
3607,mscoco/images,COCO_val2014_000000094055.jpg,"[640, 400]","[243, 57, 375, 359]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Esteem']","[5, 5, 7]",Male,Adult
3608,mscoco/images,COCO_val2014_000000529454.jpg,"[640, 429]","[34, 47, 221, 422]","['Anticipation', 'Confidence', 'Disapproval', 'Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[8, 8, 9]",Female,Adult
3609,mscoco/images,COCO_val2014_000000529454.jpg,"[640, 429]","[321, 62, 422, 389]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[9, 8, 9]",Female,Adult
3610,mscoco/images,COCO_val2014_000000529454.jpg,"[640, 429]","[459, 63, 559, 339]","['Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue', 'Happiness', 'Pleasure']","[8, 9, 7]",Female,Adult
3611,mscoco/images,COCO_train2014_000000574964.jpg,"[640, 479]","[394, 57, 583, 339]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 8, 8]",Male,Adult
3612,mscoco/images,COCO_train2014_000000323352.jpg,"[640, 427]","[148, 12, 412, 426]","['Confidence', 'Disapproval', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 8]",Male,Adult
3613,mscoco/images,COCO_train2014_000000001943.jpg,"[480, 252]","[42, 50, 121, 245]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 7, 7]",Female,Adult
3614,mscoco/images,COCO_train2014_000000001943.jpg,"[480, 252]","[353, 78, 414, 247]","['Excitement', 'Happiness', 'Pleasure']","[6, 7, 8]",Female,Adult
3615,mscoco/images,COCO_train2014_000000001943.jpg,"[480, 252]","[215, 8, 323, 179]","['Affection', 'Happiness', 'Pleasure', 'Sympathy']","[8, 7, 7]",Female,Adult
3616,emodb_small/images,7spv6rjzhl4o54jmnu.jpg,"[183, 276]","[92, 35, 183, 141]","['Disquietment', 'Fatigue', 'Sadness', 'Sensitivity', 'Suffering']","[3, 3, 5]",Female,Adult
3617,mscoco/images,COCO_val2014_000000572561.jpg,"[640, 427]","[80, 22, 265, 369]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Kid
3618,framesdb/images,frame_7qvksz5w0oj242um.jpg,"[1300, 955]","[186, 462, 381, 757]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[7, 5, 6]",Female,Teenager
3619,framesdb/images,frame_7qvksz5w0oj242um.jpg,"[1300, 955]","[718, 455, 832, 781]","['Affection', 'Disconnection', 'Engagement', 'Excitement']","[6, 4, 5]",Male,Adult
3620,framesdb/images,frame_7qvksz5w0oj242um.jpg,"[1300, 955]","[832, 397, 907, 642]","['Anticipation', 'Doubt/Confusion', 'Esteem', 'Excitement']","[6, 5, 6]",Male,Adult
3621,framesdb/images,frame_7qvksz5w0oj242um.jpg,"[1300, 955]","[536, 421, 640, 830]","['Disconnection', 'Doubt/Confusion', 'Engagement']","[6, 5, 4]",Female,Adult
3622,mscoco/images,COCO_train2014_000000534391.jpg,"[640, 461]","[120, 123, 337, 351]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 9, 8]",Male,Adult
3623,framesdb/images,frame_bp8lgrnfyqenhgso.jpg,"[400, 325]","[197, 125, 289, 270]","['Anticipation', 'Engagement', 'Happiness']","[7, 6, 7]",Male,Kid
3624,framesdb/images,frame_bp8lgrnfyqenhgso.jpg,"[400, 325]","[21, 86, 154, 301]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[5, 2, 5]",Female,Adult
3625,mscoco/images,COCO_val2014_000000195023.jpg,"[640, 480]","[53, 10, 473, 479]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[6, 6, 7]",Male,Adult
3626,mscoco/images,COCO_val2014_000000121591.jpg,"[500, 400]","[256, 122, 378, 285]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 6, 7]",Male,Adult
3627,mscoco/images,COCO_val2014_000000487151.jpg,"[640, 452]","[186, 93, 315, 337]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 9, 9]",Male,Adult
